"FACULTY_ID","FIRST_NAME","LAST_NAME","EMAIL","PHONE_NUMBER","HIRE_DATE","JOB_ID","SALARY"
100,"Steven","King","SKING","515.123.4567","2013-06-17T00:00:00Z","FA_ST",4000
101,"Neena","Kochhar","NKOCHHAR","515.123.4568","2015-09-21T00:00:00Z","FA_ST",6000
102,"Lex","De Haan","LDEHAAN","515.123.4569","2011-01-13T00:00:00Z","FA_AF",15000
103,"Alexander","Hunold","AHUNOLD","590.423.4567","2014-01-03T00:00:00Z","FA_AF",9000
104,"Bruce","Ernst","BERNST","590.423.4568","2012-05-21T00:00:00Z","FA_SF",6000
105,"David","Austin","DAUSTIN","590.423.4569","2015-06-25T00:00:00Z","FA_SF",4800
106,"Valli","Pataballa","VPATABAL","590.423.4560","2011-02-05T00:00:00Z","FA_PF",28000
107,"Diana","Lorentz","DLORENTZ","590.423.5567","2010-02-07T00:00:00Z","FA_PF",18000
108,"Nancy","Greenberg","NGREENBE","515.124.4569","2012-08-17T00:00:00Z","FA_HOD",21200
109,"Daniel","Faviet","DFAVIET","515.124.4169","2012-08-16T00:00:00Z","FA_HOD",39000
